BHK,Sector,price,price_persqft,SuperArea,Floor,Furnishing,facing,Car_Parking,Bathroom,Balcony,overlooking,city
4+,others,6.70,40854.0,1640.0,,Unfurnished,,May be not,3,1,,Mumbai
1,Virar,0.33,8483.0,389.0,,Unfurnished,,May be not,2,3,,Mumbai
1,Malad,0.8,19656.0,407.0,,Unfurnished,,May be not,1,,,Mumbai
1,Virar,0.414,8809.0,470.0,,Unfurnished,,May be not,2,3,,Mumbai
1,Mira Road,0.7240000000000001,16995.0,426.0,,Unfurnished,,May be not,2,1,,Mumbai
3,Powai,3.95,37981.0,1040.0,,Unfurnished,,May be not,2,2,,Mumbai
3,Mulund,2.40,23529.0,1020.0,,Unfurnished,,May be not,3,1,,Mumbai
2,others,3.19,33579.0,950.0,,Unfurnished,,May be not,2,1,,Mumbai
1,others,0.39,7400.0,527.0,,Unfurnished,,May be not,2,3,,Mumbai
1,others,1.15,27123.0,424.0,,Unfurnished,,May be not,1,1,,Mumbai
2,Borivali,1.90,24675.0,770.0,,Unfurnished,,May be not,2,,,Mumbai
1,others,0.7000000000000001,13752.0,509.0,,Unfurnished,,May be not,2,2,,Mumbai
4,Bandra,3.92,34236.0,1145.0,,Unfurnished,,May be not,3,2,,Mumbai
2,Mulund,1.45,23463.0,618.0,,Unfurnished,,May be not,2,1,,Mumbai
1,Malad,0.9740000000000001,25632.0,380.0,,Unfurnished,,May be not,1,1,,Mumbai
3,Kandivali,3.10,26980.0,1149.0,,Unfurnished,,available,3,,,Mumbai
2,Mulund,1.51,19921.0,758.0,,Unfurnished,,May be not,2,,,Mumbai
2,Mulund,2.49,30292.0,822.0,,Unfurnished,,available,2,,,Mumbai
2,Ghatkopar,1.35,20769.0,650.0,,Unfurnished,,available,2,,,Mumbai
3,others,7.29,48600.0,1500.0,,Unfurnished,,May be not,3,,,Mumbai
2,others,2.55,41262.0,618.0,,Unfurnished,,available,2,,,Mumbai
2,others,3.99,48305.0,826.0,,Unfurnished,,available,2,,,Mumbai
2,Virar,0.7709999999999999,11953.0,645.0,,Unfurnished,,May be not,2,,,Mumbai
2,Chembur,3.10,40052.0,774.0,,Semi-Furnished,,available,2,,,Mumbai
3,Prabhadevi,8,51613.0,1550.0,,Unfurnished,,May be not,3,,,Mumbai
2,Wadala,2.71,35379.0,766.0,,Unfurnished,,available,2,,,Mumbai
3,Bandra,6.93,73333.0,945.0,,Unfurnished,,available,3,,,Mumbai
2,Mulund,1.96,24500.0,800.0,,Semi-Furnished,,available,2,,,Mumbai
1,Kanjurmarg,0.888,20748.0,428.0,,Unfurnished,,available,2,,,Mumbai
2,Chembur,2.30,35938.0,640.0,,Unfurnished,,available,2,,,Mumbai
3,others,6.29,46975.0,1339.0,,Unfurnished,,May be not,3,,,Mumbai
2,Santacruz,3.12,46154.0,676.0,,Unfurnished,,May be not,2,,,Mumbai
3,Wadala,2.98,30502.0,977.0,,Unfurnished,,available,3,,,Mumbai
3,Kandivali,3.25,31832.0,1021.0,10+,Unfurnished,East,available,3,,Main Road,Mumbai
2,Kandivali,1.45,23732.0,611.0,,Unfurnished,,May be not,2,,,Mumbai
3,Andheri,2.72,24840.0,1095.0,,Unfurnished,,available,3,,,Mumbai
2,Powai,2.40,19200.0,1250.0,,Semi-Furnished,East,available,2,,"Garden/Park, Main Road",Mumbai
3,Prabhadevi,8.10,45000.0,1800.0,10+,Semi-Furnished,North - East,available,3,,Pool,Mumbai
2,Goregaon,1.86,29904.0,622.0,,Unfurnished,,May be not,2,,,Mumbai
1,Andheri,1.04,28108.0,370.0,,Unfurnished,,May be not,2,,,Mumbai
2,Bandra,2.63,32345.0,813.0,10+,Unfurnished,,available,2,,,Mumbai
2,Bhandup,1.35,21429.0,630.0,,Unfurnished,,available,2,,,Mumbai
1,Ghatkopar,0.96,22912.0,419.0,,Unfurnished,,May be not,2,,,Mumbai
2,Malad,2.10,29248.0,718.0,,Unfurnished,,May be not,2,,,Mumbai
2,others,1.71,22065.0,775.0,,Unfurnished,,available,2,,,Mumbai
2,Ghatkopar,1.76,27630.0,637.0,10+,Unfurnished,,available,2,,,Mumbai
2,others,1.35,23810.0,567.0,,Unfurnished,,May be not,2,,,Mumbai
1,others,1.03,25122.0,410.0,,Semi-Furnished,,available,1,,,Mumbai
3,Prabhadevi,8,59925.0,1335.0,10+,Semi-Furnished,North - East,available,3,,Garden/Park,Mumbai
2,others,4.50,58442.0,770.0,,Unfurnished,,available,2,,,Mumbai
3,Mulund,3.15,23333.0,1350.0,10+,Semi-Furnished,East,available,3,1,Garden/Park,Mumbai
3,others,6.80,37281.0,1824.0,8,Semi-Furnished,East,available,3,,Main Road,Mumbai
2,Mulund,1.75,25000.0,700.0,10,Unfurnished,North,available,2,,Main Road,Mumbai
4+,Borivali,10,30303.0,3300.0,10+,Unfurnished,East,available,4+,,Garden/Park,Mumbai
4,Vile Parle,7.25,46774.0,1550.0,10+,Unfurnished,East,available,4,,Main Road,Mumbai
2,Andheri,1.90,25000.0,760.0,,Unfurnished,North,available,2,,Pool,Mumbai
2,others,4.93,55854.0,883.0,,Unfurnished,,May be not,2,,,Mumbai
4+,Borivali,10.50,33333.0,3150.0,10+,Unfurnished,West,May be not,4+,2,"Pool, Main Road, Garden/Park",Mumbai
3,Kanjurmarg,2.90,18710.0,1550.0,10+,Semi-Furnished,East,available,3,1,Main Road,Mumbai
4,Andheri,3.75,20833.0,1800.0,4,Semi-Furnished,West,available,3,,Garden/Park,Mumbai
4,Goregaon,6.04,17223.0,3507.0,,Unfurnished,East,available,4,3,Garden/Park,Mumbai
2,Kanjurmarg,2.30,30667.0,750.0,10+,Unfurnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
2,Wadala,2.70,27000.0,1000.0,,Furnished,East,May be not,2,1,"Garden/Park, Pool, Main Road",Mumbai
3,Goregaon,3.50,25926.0,1350.0,10+,Semi-Furnished,North - East,May be not,3,3,Main Road,Mumbai
3,Chembur,6.50,27660.0,2350.0,6,Unfurnished,East,available,3,,Garden/Park,Mumbai
3,Worli,6.30,42000.0,1500.0,10+,Semi-Furnished,East,available,3,,"Garden/Park, Pool, Main Road",Mumbai
1,Powai,1.60,24615.0,650.0,10+,Semi-Furnished,North - East,available,1,,"Garden/Park, Pool, Main Road",Mumbai
2,Chembur,3.10,40052.0,774.0,,Semi-Furnished,,available,2,,,Mumbai
3,Mulund,2.20,23158.0,950.0,10+,Unfurnished,North - East,available,2,1,"Garden/Park, Pool, Main Road",Mumbai
4,Santacruz,15.50,40789.0,3800.0,10,Unfurnished,North - West,available,4+,4,Main Road,Mumbai
2,Mira Road,0.98,9333.0,1050.0,10+,Semi-Furnished,East,available,2,4,"Garden/Park, Main Road",Mumbai
4,Mulund,3.35,17914.0,1870.0,,Unfurnished,,available,3,,,Mumbai
2,others,4.30,55844.0,770.0,,Unfurnished,,May be not,2,,,Mumbai
2,Borivali,1.95,16738.0,1165.0,10+,Unfurnished,East,available,2,1,Main Road,Mumbai
1,Mira Road,0.6900000000000001,9583.0,720.0,10+,Unfurnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
2,Powai,2.45,23333.0,1050.0,10,Unfurnished,East,available,2,,Garden/Park,Mumbai
2,Santacruz,2.20,27500.0,800.0,6,Unfurnished,East,available,2,,Main Road,Mumbai
3,Chembur,3.40,18671.0,1821.0,7,Semi-Furnished,East,available,4,,"Garden/Park, Main Road",Mumbai
2,Santacruz,2.25,20680.0,1088.0,6,Semi-Furnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
4+,Santacruz,13.25,41772.0,3172.0,10,Unfurnished,East,available,4+,4+,Garden/Park,Mumbai
2,Mulund,1.75,15909.0,1100.0,9,Unfurnished,North - East,available,2,,Garden/Park,Mumbai
1,others,1.16,16571.0,700.0,10+,Unfurnished,East,available,2,,"Garden/Park, Main Road",Mumbai
3,Malad,2.61,27974.0,933.0,,Semi-Furnished,East,available,3,,Main Road,Mumbai
2,Powai,2.75,27555.0,998.0,10+,Semi-Furnished,North - East,available,2,1,"Garden/Park, Pool",Mumbai
2,Chembur,2.46,26452.0,930.0,5,Unfurnished,East,available,2,,Garden/Park,Mumbai
3,Wadala,3.50,36458.0,960.0,10+,Semi-Furnished,East,available,4,2,"Garden/Park, Pool, Main Road",Mumbai
2,Andheri,4.10,30370.0,1350.0,10+,Unfurnished,East,available,2,1,"Garden/Park, Main Road",Mumbai
2,Malad,1.99,23495.0,847.0,,Unfurnished,,available,2,,,Mumbai
3,Andheri,6.50,30233.0,2150.0,7,Unfurnished,East,available,3,2,Main Road,Mumbai
2,Kandivali,1.49,17529.0,850.0,10,Unfurnished,North - East,available,2,1,Garden/Park,Mumbai
2,others,4.50,38894.0,1157.0,10,Unfurnished,East,available,2,1,"Pool, Main Road",Mumbai
3,Powai,3.90,26000.0,1500.0,10+,Unfurnished,East,available,3,1,"Garden/Park, Pool, Main Road",Mumbai
1,others,1.10,27431.0,401.0,10+,Unfurnished,West,May be not,2,,Main Road,Mumbai
3,Andheri,3.90,26000.0,1500.0,,Unfurnished,West,available,3,,"Garden/Park, Main Road",Mumbai
2,Borivali,1.99,20947.0,950.0,1,Unfurnished,East,available,2,1,Main Road,Mumbai
1,Wadala,1.65,35106.0,470.0,,Unfurnished,East,available,1,1,"Garden/Park, Pool, Main Road",Mumbai
3,Mira Road,1.43,9863.0,1450.0,8,Unfurnished,East,May be not,3,2,"Garden/Park, Main Road",Mumbai
2,Andheri,3.40,23448.0,1450.0,10+,Unfurnished,East,available,2,3,"Garden/Park, Pool, Main Road",Mumbai
3,Mira Road,1.30,9455.0,1375.0,10+,Semi-Furnished,East,available,3,,"Main Road, Garden/Park, Pool",Mumbai
1,Mira Road,0.6,9009.0,666.0,10+,Unfurnished,West,available,2,2,Main Road,Mumbai
1,Andheri,1.49,27190.0,548.0,10+,Unfurnished,East,available,2,,Garden/Park,Mumbai
2,Mulund,1.60,19394.0,825.0,2,Unfurnished,North - East,available,2,1,,Mumbai
3,Bandra,6.07,53527.0,1134.0,,Unfurnished,,May be not,3,,,Mumbai
4+,others,10.50,37500.0,2800.0,10+,Semi-Furnished,North - East,May be not,4+,1,"Main Road, Garden/Park",Mumbai
3,Andheri,6.96,23593.0,2950.0,10,Unfurnished,East,available,3,,"Garden/Park, Main Road",Mumbai
2,Mulund,1.70,16190.0,1050.0,3,Unfurnished,North,available,2,,Main Road,Mumbai
2,Ghatkopar,1.25,20833.0,600.0,10+,Unfurnished,North - East,May be not,2,,,Mumbai
3,Kanjurmarg,2.42,17286.0,1400.0,10+,Unfurnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
2,Kandivali,1.65,15865.0,1040.0,7,Semi-Furnished,West,available,2,,Main Road,Mumbai
3,others,6.45,36550.0,1765.0,10,Unfurnished,East,available,4,1,"Garden/Park, Main Road",Mumbai
3,Borivali,5.35,47220.0,1133.0,,Unfurnished,North - West,available,3,1,Main Road,Mumbai
2,Kandivali,3.39,27833.0,1218.0,,Unfurnished,,available,2,,,Mumbai
3,Andheri,4.60,35385.0,1300.0,4,Unfurnished,East,available,3,,"Garden/Park, Main Road",Mumbai
1,Vile Parle,1.70,48571.0,350.0,6,Furnished,East,May be not,1,1,Main Road,Mumbai
1,Mira Road,0.628,8099.0,775.0,5,Semi-Furnished,North - East,available,2,3,"Garden/Park, Main Road",Mumbai
1,Virar,0.38,5846.0,650.0,,Unfurnished,East,available,2,3,"Garden/Park, Pool, Main Road",Mumbai
3,Kanjurmarg,3.45,25368.0,1360.0,10,Semi-Furnished,East,available,3,1,Garden/Park,Mumbai
3,others,7.25,65909.0,1100.0,5,Semi-Furnished,East,available,3,,Main Road,Mumbai
3,others,4.51,28188.0,1600.0,10+,Semi-Furnished,East,available,3,1,Garden/Park,Mumbai
1,Bandra,3,50000.0,600.0,6,Semi-Furnished,West,May be not,2,,"Pool, Garden/Park, Main Road",Mumbai
2,others,3.70,29600.0,1250.0,,Unfurnished,North - East,available,2,,"Garden/Park, Main Road",Mumbai
3,Worli,5.50,34548.0,1592.0,10+,Semi-Furnished,East,available,3,,"Garden/Park, Pool",Mumbai
2,Borivali,1.64,27000.0,607.0,10,Unfurnished,East,available,2,,Main Road,Mumbai
2,Santacruz,4.41,49000.0,900.0,8,Semi-Furnished,East,May be not,2,,Main Road,Mumbai
2,Virar,0.45,4918.0,915.0,,Unfurnished,North - West,available,2,2,"Garden/Park, Main Road",Mumbai
3,Powai,3.40,22667.0,1500.0,10+,Unfurnished,East,available,3,,"Garden/Park, Pool, Main Road",Mumbai
4+,Worli,35,96260.0,3636.0,10+,Unfurnished,West,May be not,4+,2,Main Road,Mumbai
2,Borivali,1.72,20117.0,855.0,,Unfurnished,East,available,2,,"Garden/Park, Main Road",Mumbai
2,Wadala,2.30,34277.0,671.0,5,Unfurnished,North - East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
3,others,7.99,61132.0,1307.0,10+,Unfurnished,East,available,4,1,"Garden/Park, Pool, Main Road",Mumbai
3,Powai,5.05,45743.0,1104.0,10+,Semi-Furnished,East,available,3,1,"Garden/Park, Main Road",Mumbai
2,Kandivali,1.48,16629.0,890.0,4,Furnished,East,May be not,2,,,Mumbai
2,Kandivali,1.97,17625.0,1118.0,2,Unfurnished,,available,2,1,"Pool, Garden/Park, Main Road",Mumbai
3,Prabhadevi,8.20,61423.0,1335.0,,Unfurnished,North - East,May be not,3,,Main Road,Mumbai
2,others,2.25,22059.0,1020.0,10+,Semi-Furnished,East,available,2,1,Garden/Park,Mumbai
2,Santacruz,1.85,23125.0,800.0,7,Unfurnished,East,May be not,2,,Main Road,Mumbai
3,others,2.72,27309.0,996.0,1,Unfurnished,East,available,3,1,"Garden/Park, Pool, Main Road",Mumbai
2,Chembur,1.50,18987.0,790.0,10,Unfurnished,East,May be not,2,,Main Road,Mumbai
2,Kandivali,2.45,21267.0,1152.0,10+,Unfurnished,North - East,available,2,1,"Garden/Park, Pool, Main Road",Mumbai
3,Kandivali,2.90,22308.0,1300.0,10+,Unfurnished,East,available,3,1,"Pool, Garden/Park",Mumbai
2,Andheri,2.55,25148.0,1014.0,10+,Unfurnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
3,Mulund,2.95,28365.0,1040.0,10+,Unfurnished,East,available,3,1,"Garden/Park, Pool, Main Road",Mumbai
4,others,12.50,41667.0,3000.0,10+,Unfurnished,West,available,4,1,Garden/Park,Mumbai
2,others,1.75,26923.0,650.0,,Unfurnished,West,May be not,2,,"Garden/Park, Pool",Mumbai
3,Andheri,2.85,19115.0,1491.0,10+,Unfurnished,East,available,3,1,Garden/Park,Mumbai
1,others,1.07,17833.0,600.0,8,Unfurnished,North,available,2,,,Mumbai
2,others,2.09,32300.0,647.0,4,Unfurnished,East,available,2,1,"Garden/Park, Pool, Main Road",Mumbai
3,Andheri,5.36,29564.0,1813.0,7,Unfurnished,East,available,3,1,"Garden/Park, Pool, Main Road",Mumbai
2,others,1.99,18952.0,1050.0,10+,Unfurnished,East,available,2,2,"Garden/Park, Pool, Main Road",Mumbai
2,Malad,1.29,15176.0,850.0,10,Unfurnished,East,May be not,2,2,"Garden/Park, Main Road",Mumbai
2,Kandivali,2,25608.0,781.0,,Semi-Furnished,,available,2,,,Mumbai
2,Kandivali,2,21053.0,950.0,6,Semi-Furnished,East,available,2,1,"Garden/Park, Pool, Main Road",Mumbai
3,Borivali,4.25,18575.0,2288.0,10+,Semi-Furnished,East,available,4,1,Garden/Park,Mumbai
3,Kandivali,3.50,21212.0,1650.0,10+,Unfurnished,East,available,3,,Garden/Park,Mumbai
1,Malad,1.25,16026.0,780.0,,Unfurnished,East,available,2,,Main Road,Mumbai
3,others,7.50,52011.0,1442.0,0,Semi-Furnished,North - East,available,3,1,"Garden/Park, Pool, Main Road",Mumbai
2,others,2.55,28333.0,900.0,10+,Unfurnished,East,available,2,1,"Garden/Park, Pool",Mumbai
2,others,1.70,14809.0,1148.0,4,Unfurnished,East,available,2,,Garden/Park,Mumbai
1,others,2.35,42727.0,550.0,2,Unfurnished,North,May be not,1,,Main Road,Mumbai
2,Bhandup,1.33,22146.0,601.0,5,Unfurnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
2,Kandivali,1.40,14141.0,990.0,10,Unfurnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
2,others,0.96,9600.0,1000.0,10,Unfurnished,East,available,2,3,"Garden/Park, Pool, Main Road",Mumbai
4,Wadala,4.85,19269.0,2517.0,10+,Unfurnished,East,available,4,2,Garden/Park,Mumbai
2,Mira Road,1.06,13168.0,805.0,10+,Unfurnished,North,available,2,2,"Garden/Park, Pool, Main Road",Mumbai
2,Mira Road,1.20,9600.0,1250.0,10+,Semi-Furnished,North - East,available,2,3,"Garden/Park, Pool, Main Road",Mumbai
3,others,3.60,36548.0,985.0,7,Semi-Furnished,East,available,3,,Main Road,Mumbai
4+,others,14.17,39284.0,3607.0,10+,Unfurnished,East,available,4+,1,Main Road,Mumbai
4,Prabhadevi,16,57041.0,2805.0,10+,Unfurnished,East,available,4,3,"Garden/Park, Pool",Mumbai
3,Mulund,2.51,27889.0,900.0,10+,Unfurnished,North - East,available,3,1,Garden/Park,Mumbai
3,others,10.11,67580.0,1496.0,10+,Unfurnished,South -West,May be not,4+,1,"Garden/Park, Pool, Main Road",Mumbai
1,Kandivali,1.20,17391.0,690.0,10+,Unfurnished,East,available,2,,"Garden/Park, Main Road",Mumbai
2,Chembur,2.25,22500.0,1000.0,,Semi-Furnished,East,available,2,1,"Pool, Garden/Park",Mumbai
2,others,4.20,34091.0,1232.0,10+,Unfurnished,North - East,available,2,1,"Pool, Main Road",Mumbai
2,Malad,2.40,21818.0,1100.0,10+,Unfurnished,East,available,2,,Garden/Park,Mumbai
3,Borivali,2.45,17500.0,1400.0,5,Unfurnished,East,available,3,,Main Road,Mumbai
3,Borivali,4.35,23514.0,1850.0,10+,Unfurnished,East,available,3,,"Garden/Park, Pool, Main Road",Mumbai
3,others,2.22,13455.0,1650.0,10+,Unfurnished,North - East,available,3,,,Mumbai
3,others,5.73,38124.0,1503.0,10+,Unfurnished,East,available,3,1,Garden/Park,Mumbai
2,others,2.20,33846.0,650.0,10,Unfurnished,East,May be not,2,,"Pool, Garden/Park, Main Road",Mumbai
2,Powai,3.39,43295.0,783.0,10+,Unfurnished,North - East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
1,Malad,0.88,14125.0,623.0,10+,Unfurnished,East,May be not,2,,Main Road,Mumbai
3,Ghatkopar,3.25,34984.0,929.0,10+,Unfurnished,North - West,available,3,1,Main Road,Mumbai
2,Chembur,1.95,15000.0,1300.0,7,Semi-Furnished,East,May be not,2,1,Garden/Park,Mumbai
3,Worli,8.70,45407.0,1916.0,10+,Unfurnished,East,available,4,,Garden/Park,Mumbai
1,others,0.687,9541.0,720.0,10+,Unfurnished,North - East,available,2,1,"Garden/Park, Main Road",Mumbai
3,Mira Road,1.50,11111.0,1350.0,10+,Unfurnished,North - East,May be not,3,1,"Garden/Park, Pool, Main Road",Mumbai
4,Kandivali,4.05,18000.0,2250.0,9,Unfurnished,East,available,4,3,"Garden/Park, Pool, Main Road",Mumbai
2,others,1.97,31122.0,633.0,10,Unfurnished,East,May be not,2,,Garden/Park,Mumbai
2,others,2.10,25579.0,821.0,9,Unfurnished,East,May be not,2,,Main Road,Mumbai
1,others,0.9400000000000001,12533.0,750.0,5,Unfurnished,East,May be not,2,,Garden/Park,Mumbai
4+,Andheri,49,49000.0,10000.0,10+,Unfurnished,East,available,4+,4+,Garden/Park,Mumbai
3,Prabhadevi,7,52122.0,1343.0,10+,Unfurnished,West,available,4,,,Mumbai
3,Worli,8.69,75500.0,1151.0,10+,Semi-Furnished,North - East,available,4,1,"Garden/Park, Pool, Main Road",Mumbai
1,Chembur,1.18,20850.0,566.0,10+,Unfurnished,North - East,available,1,1,"Garden/Park, Pool",Mumbai
1,Goregaon,0.9500000000000001,15200.0,625.0,5,Semi-Furnished,North - East,May be not,2,,Main Road,Mumbai
4+,others,18,40000.0,4500.0,7,Semi-Furnished,East,available,4+,2,Garden/Park,Mumbai
4,Goregaon,6.50,36111.0,1800.0,10+,Unfurnished,East,available,3,1,"Garden/Park, Pool",Mumbai
2,Kandivali,2.45,24500.0,1000.0,10+,Semi-Furnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
1,Ghatkopar,0.92,24932.0,369.0,2,Unfurnished,East,May be not,2,,Main Road,Mumbai
2,Kanjurmarg,1.20,16327.0,735.0,10+,Unfurnished,North - East,available,2,,Garden/Park,Mumbai
3,Mulund,3.17,20733.0,1529.0,5,Semi-Furnished,East,available,2,2,Main Road,Mumbai
2,Powai,2.45,21304.0,1150.0,10+,Unfurnished,East,available,2,,Main Road,Mumbai
2,Kanjurmarg,1.88,24967.0,753.0,10+,Semi-Furnished,North - West,available,2,,Garden/Park,Mumbai
2,others,1.68,19200.0,875.0,10+,Unfurnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
3,Bandra,5.48,27425.0,2000.0,10+,Semi-Furnished,East,available,3,2,"Garden/Park, Pool",Mumbai
2,Worli,4.35,34800.0,1250.0,10+,Semi-Furnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
1,Mulund,1.23,17472.0,704.0,10+,Unfurnished,North - East,May be not,2,,Garden/Park,Mumbai
3,others,1.08,8700.0,1241.0,5,Semi-Furnished,West,available,3,3,Main Road,Mumbai
